18079,1
18080,1
18081,1
18082,1
18083,1
18084,1
18085,1
18086,1
18087,1
18088,1
18089,1
18090,1
18091,1
18092,1
18093,1
18094,1
18095,1
18096,0
18097,1
18098,0
18099,1
18100,0
18101,1
18102,1
18103,1
18104,1
18105,1
18106,1
18107,1
18108,1
18109,1
18110,1
18111,1
18112,0
18113,1
18114,1
18115,1
18116,1
18117,1
18118,1
18119,1
18120,1
18121,1
18122,1
18123,1
18124,1
18125,1
18126,0
18127,1
18128,2
18129,1
18130,2
18131,0
18132,0
18133,1
18134,1
18135,1
18136,1
18137,1
18138,1
18139,1
18140,1
18141,0
18142,0
18143,1
18144,0
18145,1
18146,0
18147,1
18148,0
18149,1
18150,1
18151,1
18152,1
18153,1
18154,1
18155,1
18156,1
18157,1
18158,2
18159,0
18160,2
18161,1
18162,2
18163,0
18164,0
18165,1
18166,1
18167,1
18168,1
18169,1
18170,1
18171,1
18172,1
18173,0
18174,0
18175,1
18176,0
18177,1
18178,0
18179,1
18180,0
18181,1
18182,1
18183,1
18184,1
18185,1
18186,1
18187,1
18188,1
18189,2
18190,0
18191,0
18192,2
18193,0
18194,0
18195,0
18196,0
18197,1
18198,1
18199,1
18200,1
18201,1
18202,1
18203,1
18204,1
18205,0
18206,0
18207,0
18208,2
18209,0
18210,2
18211,0
18212,2
18213,1
18214,1
18215,1
18216,1
18217,1
18218,1
18219,1
18220,1
18221,0
18222,0
18223,2
18224,2
18225,0
18226,0
18227,0
18228,2
18229,1
18230,1
18231,1
18232,1
18233,1
18234,1
18235,1
18236,1
18237,0
18238,0
18239,0
18240,0
18241,1
18242,2
18243,0
18244,2
18245,1
18246,1
18247,1
18248,1
18249,1
18250,1
18251,1
18252,1
18253,0
18254,2
18255,0
18256,2
18257,0
18258,2
18259,0
18260,2
18261,1
18262,1
18263,1
18264,1
18265,1
18266,1
18267,1
18268,1
18269,2
18270,2
18271,2
18272,2
18273,0
18274,2
18275,2
18276,2
18277,1
18278,1
18279,1
18280,1
18281,1
18282,1
18283,1
18284,1
18285,2
18286,2
18287,2
18288,2
18289,2
18290,2
18291,2
18292,2
18293,1
18294,1
18295,1
18296,1
18297,1
18298,1
18299,1
18300,1
18301,2
18302,2
18303,0
18304,2
18305,2
18306,2
18307,2
18308,2
18309,1
18310,1
18311,1
18312,1
18313,1
18314,1
18315,1
18316,1
18317,2
18318,2
18319,2
18320,2
18321,0
18322,2
18323,2
18324,2
18325,1
18326,1
18327,1
18328,1
18329,1
18330,1
18331,1
18332,1
18333,1
18334,1
18335,1
18336,1
18337,1
18338,1
18339,1
18340,1
18341,1
18342,1
18343,1
18344,1
18345,1
18346,1
18347,1
18348,1
18349,1
18350,1
18351,1
18352,1
18353,0
18354,1
18355,1
18356,1
18357,1
18358,1
18359,1
18360,1
18361,1
18362,1
18363,1
18364,1
18365,1
18366,1
18367,1
18368,0
18369,1
18370,1
18371,1
18372,1
18373,1
18374,1
18375,1
18376,1
18377,1
18378,1
18379,1
18380,1
18381,1
18382,0
18383,1
18384,1
18385,1
18386,1
18387,1
18388,0
18389,1
18390,1
18391,1
18392,1
18393,1
18394,1
18395,1
18396,1
18397,0
18398,1
18399,0
18400,0
18401,0
18402,1
18403,0
18404,1
18405,1
18406,1
18407,1
18408,1
18409,1
18410,1
18411,1
18412,1
18413,1
18414,1
18415,1
18416,1
18417,1
18418,1
18419,1
18420,1
18421,1
18422,1
18423,1
18424,1
18425,1
18426,1
18427,1
18428,1
18429,1
18430,0
18431,0
18432,0
18433,0
18434,0
18435,1
18436,0
18437,1
18438,1
18439,1
18440,1
18441,1
18442,1
18443,1
18444,1
18445,0
18446,1
18447,1
18448,1
18449,1
18450,1
18451,1
18452,1
18453,1
18454,1
18455,1
18456,1
18457,1
18458,1
18459,1
18460,1
18461,0
18462,2
18463,0
18464,2
18465,0
18466,2
18467,0
18468,2
18469,1
18470,1
18471,1
18472,1
18473,1
18474,1
18475,1
18476,1
18477,0
18478,2
18479,0
18480,2
18481,1
18482,2
18483,0
18484,2
18485,1
18486,1
18487,1
18488,1
18489,1
18490,1
18491,1
18492,1
18493,1
18494,0
18495,0
18496,0
18497,0
18498,2
18499,1
18500,2
18501,1
18502,1
18503,1
18504,1
18505,1
18506,1
18507,1
18508,1
18509,0
18510,0
18511,1
18512,0
18513,1
18514,2
18515,0
18516,2
18517,1
18518,1
18519,1
18520,1
18521,1
18522,0
18523,1
18524,1
18525,0
18526,2
18527,2
18528,2
18529,0
18530,2
18531,0
18532,2
18533,1
18534,1
18535,1
18536,1
18537,1
18538,1
18539,1
18540,1
18541,1
18542,2
18543,1
18544,0
18545,1
18546,2
18547,1
18548,2
18549,1
18550,1
18551,1
18552,1
18553,1
18554,1
18555,1
18556,1
18557,0
18558,2
18559,0
18560,2
18561,0
18562,2
18563,0
18564,2
18565,1
18566,1
18567,1
18568,1
18569,1
18570,1
18571,1
18572,1
18573,1
18574,2
18575,1
18576,0
18577,1
18578,0
18579,1
18580,2
18581,1
18582,1
18583,1
18584,1
18585,1
18586,1
18587,1
18588,1
18589,1
18590,1
18591,1
18592,1
18593,1
18594,0
18595,1
18596,1
18597,1
18598,1
18599,1
18600,1
18601,1
18602,1
18603,1
18604,1
18605,1
18606,2
18607,1
18608,0
18609,1
18610,0
18611,1
18612,0
18613,1
18614,1
18615,1
18616,1
18617,1
18618,1
18619,1
18620,1
18621,1
18622,0
18623,1
18624,0
18625,1
18626,0
18627,1
18628,0
18629,1
18630,1
18631,1
18632,1
18633,1
18634,1
18635,1
18636,1
18637,0
18638,2
18639,0
18640,2
18641,0
18642,2
18643,0
18644,0
18645,1
18646,1
18647,1
18648,1
18649,1
18650,1
18651,1
18652,1
18653,0
18654,2
18655,0
18656,0
18657,0
18658,2
18659,0
18660,2
18661,1
18662,1
18663,1
18664,1
18665,1
18666,1
18667,1
18668,1
18669,2
18670,2
18671,2
18672,2
18673,0
18674,2
18675,2
18676,2
18677,1
18678,1
18679,1
18680,1
18681,1
18682,1
18683,1
18684,1
18685,2
18686,2
18687,0
18688,2
18689,0
18690,2
18691,0
18692,2
18693,1
18694,0
18695,1
18696,0
18697,1
18698,0
18699,1
18700,1
18701,2
18702,2
18703,2
18704,2
18705,2
18706,2
18707,2
18708,2
18709,1
18710,0
18711,1
18712,0
18713,1
18714,0
18715,1
18716,0
18717,2
18718,2
18719,2
18720,2
18721,2
18722,2
18723,2
18724,2
18725,0
18726,2
18727,0
18728,2
18729,0
18730,2
18731,2
18732,2
18733,2
18734,2
18735,2
18736,2
18737,2
18738,2
18739,2
18740,2
18741,1
18742,0
18743,1
18744,0
18745,0
18746,0
18747,0
18748,0
18749,2
18750,2
18751,2
18752,2
18753,2
18754,2
18755,2
18756,2
18757,2
18758,2
18759,0
18760,2
18761,0
18762,2
18763,0
18764,2
18765,2
18766,2
18767,2
18768,2
18769,2
18770,2
18771,2
18772,2
18773,0
18774,2
18775,0
18776,2
18777,0
18778,2
18779,0
18780,2
18781,2
18782,2
18783,2
18784,2
18785,2
18786,2
18787,2
18788,2
18789,2
18790,2
18791,2
18792,2
18793,2
18794,2
18795,2
18796,2
18797,2
18798,2
18799,2
18800,2
18801,2
18802,2
18803,2
18804,2
18805,0
18806,2
18807,0
18808,2
18809,2
18810,2
18811,0
18812,2
18813,2
18814,2
18815,2
18816,2
18817,2
18818,2
18819,2
18820,2
18821,2
18822,2
18823,2
18824,2
18825,2
18826,2
18827,2
18828,2
18829,2
18830,2
18831,2
18832,2
18833,2
18834,2
18835,2
18836,2
18837,1
18838,1
18839,1
18840,1
18841,1
18842,1
18843,1
18844,1
18845,1
18846,0
18847,1
18848,0
18849,1
18850,0
18851,1
18852,1
18853,1
18854,1
18855,1
18856,1
18857,1
18858,1
18859,1
18860,1
18861,2
18862,2
18863,0
18864,2
18865,0
18866,2
18867,0
18868,2
18869,1
18870,1
18871,1
18872,1
18873,1
18874,1
18875,1
18876,1
18877,1
18878,0
18879,1
18880,1
18881,1
18882,0
18883,1
18884,1
18885,1
18886,1
18887,1
18888,1
18889,1
18890,1
18891,1
18892,1
18893,1
18894,2
18895,1
18896,2
18897,1
18898,2
18899,1
18900,2
18901,1
18902,0
18903,1
18904,0
18905,1
18906,0
18907,1
18908,1
18909,2
18910,2
18911,2
18912,2
18913,2
18914,2
18915,2
18916,2
18917,1
18918,1
18919,1
18920,1
18921,1
18922,0
18923,1
18924,0
18925,2
18926,2
18927,2
18928,2
18929,2
18930,2
18931,2
18932,2
18933,1
18934,1
18935,1
18936,1
18937,1
18938,1
18939,1
18940,1
18941,2
18942,0
18943,0
18944,2
18945,0
18946,2
18947,0
18948,0
18949,1
18950,1
18951,1
18952,1
18953,1
18954,1
18955,1
18956,1
18957,2
18958,2
18959,2
18960,2
18961,2
18962,2
18963,2
18964,2
18965,1
18966,1
18967,1
18968,1
18969,1
18970,0
18971,1
18972,1
18973,0
18974,0
18975,0
18976,2
18977,0
18978,2
18979,0
18980,0
18981,1
18982,1
18983,1
18984,1
18985,0
18986,1
18987,1
18988,1
18989,2
18990,2
18991,2
18992,2
18993,2
18994,2
18995,2
18996,2
18997,1
18998,1
18999,1
19000,1
19001,1
19002,1
19003,1
19004,1
19005,0
19006,2
19007,0
19008,2
19009,0
19010,2
19011,0
19012,0
19013,1
19014,1
19015,1
19016,1
19017,1
19018,1
19019,1
19020,1
19021,0
19022,2
19023,0
19024,2
19025,0
19026,2
19027,0
19028,0
19029,1
19030,1
19031,1
19032,0
19033,1
19034,0
19035,1
19036,1
19037,2
19038,2
19039,2
19040,2
19041,2
19042,2
19043,2
19044,2
19045,1
19046,0
19047,1
19048,0
19049,1
19050,0
19051,1
19052,0
19053,2
19054,2
19055,2
19056,2
19057,2
19058,2
19059,2
19060,2
19061,1
19062,0
19063,1
19064,0
19065,1
19066,0
19067,1
19068,1
19069,2
19070,2
19071,2
19072,2
19073,2
19074,2
19075,0
19076,2
19077,0
19078,2
19079,1
19080,0
19081,1
19082,1
19083,1
19084,1
19085,2
19086,2
19087,2
19088,2
19089,2
19090,2
19091,2
19092,2
19093,1
19094,1
19095,1
19096,1
19097,1
19098,1
19099,1
19100,1
19101,1
19102,2
19103,1
19104,1
19105,1
19106,2
19107,1
19108,0
19109,1
19110,1
19111,1
19112,1
19113,1
19114,1
19115,1
19116,1
19117,0
19118,2
19119,0
19120,2
19121,0
19122,2
19123,0
19124,2
19125,1
19126,1
19127,1
19128,1
19129,1
19130,1
19131,1
19132,1
19133,0
19134,2
19135,0
19136,2
19137,0
19138,2
19139,1
19140,0
19141,1
19142,1
19143,1
19144,1
19145,1
19146,1
19147,1
19148,1
19149,2
19150,2
19151,2
19152,2
19153,0
19154,2
19155,2
19156,2
19157,1
19158,1
19159,1
19160,1
19161,1
19162,1
19163,1
19164,1
19165,2
19166,2
19167,2
19168,2
19169,0
19170,2
19171,2
19172,2
19173,1
19174,0
19175,0
19176,1
19177,1
19178,0
19179,1
19180,1
19181,2
19182,2
19183,2
19184,2
19185,2
19186,2
19187,2
19188,2
19189,1
19190,0
19191,1
19192,0
19193,1
19194,0
19195,1
19196,0
19197,2
19198,2
19199,2
19200,2
19201,2
19202,2
19203,2
19204,2
19205,1
19206,0
19207,1
19208,0
19209,1
19210,0
19211,1
19212,0
19213,2
19214,2
19215,2
19216,2
19217,2
19218,2
19219,2
19220,2
19221,1
19222,0
19223,0
19224,0
19225,1
19226,0
19227,1
19228,0
19229,2
19230,2
19231,2
19232,2
19233,2
19234,2
19235,2
19236,2
19237,0
19238,2
19239,2
19240,2
19241,0
19242,2
19243,2
19244,2
19245,2
19246,2
19247,2
19248,2
19249,2
19250,2
19251,2
19252,2
19253,0
19254,0
19255,1
19256,2
19257,1
19258,0
19259,1
19260,2
19261,2
19262,2
19263,2
19264,2
19265,2
19266,2
19267,2
19268,2
19269,0
19270,2
19271,2
19272,2
19273,0
19274,2
19275,0
19276,2
19277,2
19278,2
19279,2
19280,2
19281,2
19282,2
19283,2
19284,2
19285,2
19286,2
19287,0
19288,2
19289,2
19290,2
19291,2
19292,2
19293,2
19294,2
19295,2
19296,2
19297,2
19298,2
19299,2
19300,2
19301,2
19302,2
19303,2
19304,2
19305,2
19306,2
19307,2
19308,2
19309,2
19310,2
19311,2
19312,2
19313,2
19314,2
19315,2
19316,2
19317,2
19318,2
19319,2
19320,2
19321,2
19322,2
19323,0
19324,2
19325,2
19326,2
19327,2
19328,2
19329,2
19330,2
19331,2
19332,2
19333,2
19334,2
19335,2
19336,2
19337,2
19338,2
19339,2
19340,2
19341,2
19342,2
19343,2
19344,2
19345,2
19346,2
19347,2
19348,2
19349,1
19350,1
19351,1
19352,1
19353,1
19354,0
19355,1
19356,1
19357,0
19358,0
19359,0
19360,2
19361,0
19362,2
19363,1
19364,0
19365,1
19366,1
19367,1
19368,1
19369,1
19370,1
19371,1
19372,1
19373,0
19374,2
19375,0
19376,2
19377,2
19378,2
19379,0
19380,2
19381,1
19382,1
19383,1
19384,1
19385,1
19386,1
19387,1
19388,1
19389,1
19390,0
19391,1
19392,0
19393,1
19394,2
19395,1
19396,0
19397,1
19398,1
19399,1
19400,1
19401,1
19402,1
19403,1
19404,1
19405,1
19406,2
19407,0
19408,0
19409,0
19410,2
19411,1
19412,0
19413,0
19414,0
19415,1
19416,0
19417,0
19418,0
19419,1
19420,1
19421,2
19422,2
19423,2
19424,2
19425,2
19426,2
19427,2
19428,2
19429,1
19430,0
19431,1
19432,1
19433,1
19434,1
19435,1
19436,0
19437,2
19438,2
19439,2
19440,2
19441,2
19442,2
19443,2
19444,2
19445,1
19446,1
19447,1
19448,0
19449,1
19450,1
19451,1
19452,1
19453,2
19454,2
19455,2
19456,2
19457,0
19458,2
19459,0
19460,2
19461,1
19462,0
19463,1
19464,1
19465,1
19466,0
19467,1
19468,1
19469,2
19470,2
19471,2
19472,2
19473,2
19474,2
19475,2
19476,2
19477,1
19478,1
19479,1
19480,1
19481,1
19482,0
19483,1
19484,1
19485,0
19486,0
19487,2
19488,2
19489,2
19490,2
19491,2
19492,2
19493,1
19494,0
19495,1
19496,1
19497,1
19498,0
19499,1
19500,0
19501,2
19502,2
19503,2
19504,2
19505,2
19506,2
19507,2
19508,2
19509,1
19510,1
19511,1
19512,0
19513,1
19514,1
19515,1
19516,1
19517,2
19518,2
19519,2
19520,2
19521,2
19522,2
19523,0
19524,2
19525,1
19526,0
19527,1
19528,1
19529,1
19530,1
19531,1
19532,1
19533,0
19534,2
19535,0
19536,2
19537,0
19538,2
19539,0
19540,2
19541,1
19542,0
19543,1
19544,2
19545,1
19546,0
19547,1
19548,0
19549,2
19550,2
19551,2
19552,2
19553,2
19554,2
19555,2
19556,2
19557,1
19558,0
19559,1
19560,0
19561,1
19562,1
19563,0
19564,0
19565,2
19566,2
19567,2
19568,2
19569,2
19570,2
19571,2
19572,2
19573,1
19574,2
19575,1
19576,2
19577,1
19578,2
19579,1
19580,0
19581,2
19582,2
19583,2
19584,2
19585,0
19586,2
19587,0
19588,2
19589,0
19590,2
19591,1
19592,0
19593,1
19594,1
19595,1
19596,0
19597,2
19598,2
19599,2
19600,2
19601,2
19602,2
19603,2
19604,2
19605,1
19606,1
19607,1
19608,1
19609,1
19610,1
19611,1
19612,1
19613,1
19614,0
19615,1
19616,1
19617,1
19618,0
19619,1
19620,1
19621,1
19622,1
19623,1
19624,1
19625,1
19626,1
19627,1
19628,1
19629,0
19630,2
19631,0
19632,0
19633,1
19634,2
19635,0
19636,0
19637,1
19638,1
19639,1
19640,1
19641,1
19642,1
19643,1
19644,1
19645,1
19646,0
19647,1
19648,0
19649,1
19650,0
19651,1
19652,0
19653,1
19654,1
19655,1
19656,1
19657,1
19658,1
19659,1
19660,1
19661,2
19662,2
19663,0
19664,2
19665,0
19666,2
19667,0
19668,2
19669,1
19670,1
19671,1
19672,1
19673,1
19674,1
19675,1
19676,1
19677,0
19678,2
19679,0
19680,2
19681,0
19682,2
19683,0
19684,2
19685,1
19686,1
19687,1
19688,1
19689,1
19690,1
19691,1
19692,1
19693,2
19694,2
19695,2
19696,2
19697,2
19698,2
19699,2
19700,2
19701,1
19702,1
19703,1
19704,1
19705,1
19706,1
19707,1
19708,1
19709,2
19710,2
19711,0
19712,2
19713,0
19714,2
19715,0
19716,2
19717,1
19718,1
19719,1
19720,0
19721,1
19722,1
19723,1
19724,1
19725,2
19726,2
19727,2
19728,2
19729,2
19730,2
19731,2
19732,2
19733,1
19734,1
19735,1
19736,0
19737,1
19738,0
19739,1
19740,0
19741,2
19742,2
19743,2
19744,2
19745,2
19746,2
19747,2
19748,2
19749,0
19750,2
19751,2
19752,2
19753,0
19754,2
19755,0
19756,2
19757,2
19758,2
19759,2
19760,2
19761,2
19762,2
19763,2
19764,2
19765,1
19766,0
19767,1
19768,0
19769,1
19770,0
19771,1
19772,0
19773,2
19774,2
19775,2
19776,2
19777,2
19778,2
19779,2
19780,2
19781,0
19782,2
19783,2
19784,2
19785,0
19786,2
19787,0
19788,2
19789,2
19790,2
19791,2
19792,2
19793,2
19794,2
19795,2
19796,2
19797,0
19798,2
19799,0
19800,2
19801,0
19802,2
19803,0
19804,2
19805,2
19806,2
19807,2
19808,2
19809,2
19810,2
19811,2
19812,2
19813,2
19814,2
19815,2
19816,2
19817,0
19818,2
19819,0
19820,2
19821,2
19822,2
19823,2
19824,2
19825,2
19826,2
19827,2
19828,2
19829,2
19830,2
19831,0
19832,2
19833,0
19834,2
19835,2
19836,2
19837,2
19838,2
19839,2
19840,2
19841,2
19842,2
19843,2
19844,2
19845,2
19846,2
19847,2
19848,2
19849,2
19850,2
19851,2
19852,2
19853,2
19854,2
19855,2
19856,2
19857,2
19858,2
19859,2
19860,2
19861,1
19862,1
19863,1
19864,1
19865,1
19866,1
19867,1
19868,1
19869,0
19870,0
19871,0
19872,2
19873,1
19874,2
19875,1
19876,0
19877,1
19878,1
19879,1
19880,1
19881,1
19882,1
19883,1
19884,1
19885,2
19886,2
19887,0
19888,0
19889,2
19890,2
19891,0
19892,2
19893,1
19894,1
19895,1
19896,1
19897,1
19898,1
19899,1
19900,1
19901,1
19902,0
19903,1
19904,2
19905,1
19906,0
19907,1
19908,1
19909,1
19910,1
19911,1
19912,1
19913,1
19914,1
19915,1
19916,1
19917,0
19918,2
19919,0
19920,2
19921,0
19922,2
19923,0
19924,2
19925,1
19926,0
19927,1
19928,0
19929,0
19930,0
19931,1
19932,0
19933,2
19934,2
19935,2
19936,2
19937,2
19938,2
19939,2
19940,2
19941,1
19942,1
19943,1
19944,1
19945,1
19946,1
19947,1
19948,1
19949,2
19950,2
19951,2
19952,2
19953,2
19954,2
19955,2
19956,2
19957,1
19958,1
19959,1
19960,1
19961,1
19962,1
19963,1
19964,1
19965,0
19966,2
19967,2
19968,2
19969,2
19970,2
19971,1
19972,0
19973,1
19974,1
19975,1
19976,1
19977,1
19978,1
19979,1
19980,1
19981,2
19982,2
19983,2
19984,2
19985,2
19986,0
19987,0
19988,0
19989,1
19990,1
19991,1
19992,1
19993,1
19994,1
19995,1
19996,1
19997,0
19998,0
19999,2
20000,0
20001,2
20002,2
20003,0
20004,2
20005,1
20006,1
20007,1
20008,1
20009,1
20010,0
20011,1
20012,0
20013,2
20014,2
20015,2
20016,2
20017,2
20018,2
20019,2
20020,2
20021,1
20022,1
20023,1
20024,1
20025,1
20026,1
20027,1
20028,1
20029,0
20030,2
20031,0
20032,0
20033,0
20034,2
20035,0
20036,0
20037,1
20038,1
20039,1
20040,1
20041,1
20042,1
20043,1
20044,1
20045,2
20046,2
20047,0
20048,2
20049,0
20050,0
20051,0
20052,0
20053,1
20054,0
20055,1
20056,0
20057,1
20058,0
20059,1
20060,1
20061,2
20062,2
20063,2
20064,2
20065,2
20066,2
20067,0
20068,2
20069,1
20070,1
20071,1
20072,0
20073,1
20074,1
20075,1
20076,0
20077,2
20078,2
20079,2
20080,2
20081,0
20082,2
20083,2
20084,2
20085,1
20086,1
20087,1
20088,0
20089,1
20090,1
20091,1
20092,1
20093,0
20094,2
20095,2
20096,2
20097,0
20098,2
20099,0
20100,2
20101,1
20102,0
20103,1
20104,1
20105,1
20106,1
20107,1
20108,1
20109,2
20110,2
20111,2
20112,2
20113,1
20114,2
20115,0
20116,2
20117,1
20118,1
20119,1
20120,1
20121,1
20122,1
20123,1
20124,1
20125,1
20126,2
20127,0
20128,0
20129,1
20130,0
20131,0
20132,0
20133,1
20134,1
20135,1
20136,1
20137,1
20138,1
20139,1
20140,1
20141,2
20142,2
20143,0
20144,2
20145,2
20146,2
20147,2
20148,2
20149,1
20150,1
20151,1
20152,1
20153,1
20154,1
20155,1
20156,1
20157,2
20158,2
20159,0
20160,2
20161,0
20162,2
20163,0
20164,2
20165,1
20166,1
20167,1
20168,1
20169,1
20170,0
20171,1
20172,1
20173,2
20174,2
20175,2
20176,2
20177,2
20178,2
20179,2
20180,2
20181,1
20182,1
20183,1
20184,1
20185,1
20186,1
20187,1
20188,1
20189,2
20190,2
20191,2
20192,2
20193,2
20194,2
20195,0
20196,2
20197,1
20198,0
20199,0
20200,1
20201,1
20202,1
20203,1
20204,0
20205,2
20206,2
20207,2
20208,2
20209,2
20210,2
20211,2
20212,2
20213,1
20214,0
20215,1
20216,1
20217,1
20218,0
20219,1
20220,1
20221,2
20222,2
20223,2
20224,2
20225,2
20226,2
20227,2
20228,2
20229,1
20230,0
20231,1
20232,0
20233,1
20234,0
20235,1
20236,1
20237,2
20238,2
20239,2
20240,2
20241,2
20242,2
20243,2
20244,2
20245,1
20246,0
20247,1
20248,0
20249,1
20250,2
20251,1
20252,0
20253,2
20254,2
20255,2
20256,2
20257,2
20258,2
20259,2
20260,2
20261,0
20262,2
20263,0
20264,2
20265,0
20266,2
20267,2
20268,2
20269,2
20270,2
20271,2
20272,2
20273,2
20274,2
20275,2
20276,2
20277,0
20278,0
20279,0
20280,0
20281,1
20282,0
20283,1
20284,2
20285,2
20286,2
20287,2
20288,2
20289,2
20290,2
20291,2
20292,2
20293,0
20294,2
20295,2
20296,2
20297,0
20298,2
20299,0
20300,2
20301,2
20302,2
20303,2
20304,2
20305,2
20306,2
20307,2
20308,2
20309,2
20310,2
20311,2
20312,2
20313,0
20314,2
20315,0
20316,2
20317,2
20318,2
20319,2
20320,2
20321,2
20322,2
20323,2
20324,2
20325,2
20326,2
20327,2
20328,2
20329,2
20330,2
20331,2
20332,2
20333,2
20334,2
20335,2
20336,2
20337,2
20338,2
20339,2
20340,2
20341,2
20342,2
20343,2
20344,2
20345,0
20346,2
20347,2
20348,2
20349,2
20350,2
20351,2
20352,2
20353,2
20354,2
20355,2
20356,2
20357,2
20358,2
20359,2
20360,2
20361,2
20362,2
20363,2
20364,2
20365,2
20366,2
20367,2
20368,2
20369,2
20370,2
20371,2
20372,2
20373,1
20374,1
20375,1
20376,0
20377,1
20378,1
20379,1
20380,1
20381,0
20382,2
20383,0
20384,2
20385,0
20386,2
20387,1
20388,0
20389,1
20390,0
20391,1
20392,1
20393,1
20394,1
20395,1
20396,1
20397,2
20398,2
20399,0
20400,2
20401,2
20402,2
20403,0
20404,2
20405,1
20406,1
20407,1
20408,1
20409,1
20410,1
20411,1
20412,1
20413,1
20414,0
20415,0
20416,0
20417,1
20418,0
20419,1
20420,2
20421,1
20422,1
20423,1
20424,1
20425,1
20426,1
20427,1
20428,1
20429,0
20430,2
20431,0
20432,2
20433,0
20434,2
20435,2
20436,2
20437,1
20438,0
20439,0
20440,0
20441,0
20442,0
20443,1
20444,0
20445,2
20446,2
20447,2
20448,2
20449,2
20450,2
20451,2
20452,2
20453,1
20454,0
20455,1
20456,0
20457,1
20458,0
20459,1
20460,1
20461,2
20462,2
20463,2
20464,2
20465,2
20466,2
20467,2
20468,2
20469,1
20470,0
20471,1
20472,0
20473,1
20474,1
20475,1
20476,1
20477,2
20478,2
20479,2
20480,2
20481,2
20482,2
20483,0
20484,2
20485,1
20486,0
20487,1
20488,1
20489,1
20490,1
20491,1
20492,1
20493,2
20494,2
20495,2
20496,2
20497,2
20498,2
20499,2
20500,2
20501,1
20502,1
20503,1
20504,1
20505,0
20506,0
20507,1
20508,0
20509,2
20510,2
20511,2
20512,2
20513,2
20514,2
20515,2
20516,2
20517,1
20518,1
20519,1
20520,1
20521,1
20522,0
20523,1
20524,0
20525,2
20526,2
20527,2
20528,2
20529,2
20530,2
20531,2
20532,2
20533,1
20534,1
20535,1
20536,1
20537,1
20538,1
20539,1
20540,1
20541,0
20542,2
20543,0
20544,2
20545,0
20546,2
20547,0
20548,2
20549,1
20550,1
20551,1
20552,1
20553,1
20554,1
20555,1
20556,1
20557,2
20558,2
20559,0
20560,2
20561,1
20562,2
20563,0
20564,2
20565,1
20566,2
20567,0
20568,0
20569,0
20570,2
20571,1
20572,0
20573,2
20574,2
20575,2
20576,2
20577,2
20578,2
20579,2
20580,2
20581,1
20582,0
20583,0
20584,0
20585,1
20586,0
20587,1
20588,0
20589,2
20590,2
20591,2
20592,2
20593,2
20594,2
20595,2
20596,2
20597,1
20598,0
20599,1
20600,0
20601,1
20602,0
20603,1
20604,1
20605,0
20606,2
20607,2
20608,2
20609,1
20610,2
20611,1
20612,2
20613,1
20614,0
20615,1
20616,1
20617,1
20618,1
20619,1
20620,1
20621,2
20622,2
20623,2
20624,2
20625,1
20626,2
20627,0
20629,2
20630,2
20631,2
20632,2
20633,2
20634,2
20635,2
20636,1
20637,1
20638,1
20639,1
20640,1
20641,1
20642,1
20643,1
20644,2
20645,2
20646,2
20647,2
20648,2
20649,2
20650,2
20651,1
20652,1
20653,1
20654,1
20655,1
20656,1
20657,1
20658,1
20659,1
20660,1
20661,1
20662,1
20663,1
20664,1
20665,1
20666,1
20667,1
20668,1
20669,2
20670,1
20671,2
20672,1
20673,2
20674,2
20675,2
20676,1
20677,1
20678,1
20679,1
20680,1
20681,1
20682,1
20683,1
20684,0
20685,2
20686,2
20687,2
20688,2
20689,2
20690,2
20691,2
20692,1
20693,1
20694,1
20695,1
20696,2
20697,2
20698,2
20699,2
20700,2
20701,2
20702,2
20703,2
20704,2
20705,2
20706,2
20707,2
20708,2
20709,2
20710,2
20711,1
20712,2
20713,2
20714,2
20715,2
20716,2
20717,2
20718,2
20719,0
20720,2
20721,2
20722,2
20723,0
20724,2
20725,1
20726,1
20727,0
20728,2
20729,1
20730,2
20731,1
20732,2
20733,1
20734,1
20735,1
20736,2
20737,1
20738,0
20739,0
20740,0
20741,1
20742,1
20743,2
20744,2
20745,1
20746,1
20747,1
20748,1
20749,1
20750,1
20751,1
20752,0
20753,1
20754,0
20755,2
20756,2
20757,2
20758,2
20759,2
20760,2
20761,2
20762,2
20763,2
20764,2
20765,2
20766,2
20767,2
20768,2
20769,1
20770,2
20771,1
20772,0
20773,1
20774,1
20775,1
20776,2
20777,2
20778,2
20779,0
20780,2
20781,0
20782,1
20783,0
20784,0
20785,1
20786,1
20787,0
20788,1
20789,0
20790,1
20791,2
20792,2
20793,1
20794,1
20795,1
20796,1
20797,1
20798,1
20799,2
20800,0
20801,0
20802,2
20803,2
20804,2
20805,2
20806,2
20807,2
20808,1
20809,1
20810,1
20811,2
20812,1
20813,2
20814,2
20815,2
20816,2
20817,2
20818,2
20819,2
20820,2
20821,2
20822,2
20823,2
20824,2
20825,2
20826,2
20827,2
20828,2
20829,2
20830,2
20831,2
20832,2
20833,2
20834,2
20835,1
20836,2
20837,1
20838,1
20839,1
20840,2
20841,2
20842,2
20843,2
20844,2
20845,2
20846,0
20847,0
20848,2
20849,1
20850,1
20851,1
20852,1
20853,1
20854,1
20855,2
20856,2
20857,1
20858,1
20859,1
20860,1
20861,1
20862,1
20863,0
20864,0
20865,1
20866,0
20867,2
20868,0
20869,2
20870,2
20871,2
20872,1
20873,1
20874,1
20875,2
20876,1
20877,2
20878,0
20879,2
